,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
2635,2013-11-18,600030.SH,中信证券,11.87,11.72,12.71,12.71,1.16,10.0433,404920402,4984694336.0,False
2636,2013-11-19,600030.SH,中信证券,12.82,12.57,12.85,12.75,0.04,0.3147,258944493,3288400229.0,False
2637,2013-11-20,600030.SH,中信证券,12.88,12.57,12.95,12.83,0.08,0.6275,191398200,2438066105.0,False
2638,2013-11-21,600030.SH,中信证券,12.7,12.31,12.7,12.56,-0.27,-2.1044,198540298,2486152390.0,False
2639,2013-11-22,600030.SH,中信证券,12.69,12.53,12.93,12.68,0.12,0.9554,212426803,2708012778.0,False
2640,2013-11-25,600030.SH,中信证券,12.5,12.42,13.05,12.55,-0.13,-1.0252,163971391,2096004223.0,False
2641,2013-11-26,600030.SH,中信证券,12.52,12.44,12.83,12.52,-0.03,-0.239,111430017,1403133030.0,False
2642,2013-11-27,600030.SH,中信证券,12.5,12.47,12.99,12.91,0.39,3.115,201566339,2577532954.0,False
2643,2013-11-28,600030.SH,中信证券,12.87,12.79,13.14,12.84,-0.07,-0.5422,167883599,2173811411.0,False
2644,2013-11-29,600030.SH,中信证券,12.87,12.76,12.94,12.9,0.06,0.4673,86958976,1117006064.0,False
2645,2013-12-02,600030.SH,中信证券,13.35,13.06,13.84,13.56,0.66,5.1163,401728088,5404420246.0,False
2646,2013-12-03,600030.SH,中信证券,13.4,13.21,13.5,13.4,-0.16,-1.1799,133773881,1785323569.0,False
2647,2013-12-04,600030.SH,中信证券,13.4,13.33,13.68,13.38,-0.02,-0.1493,139537123,1883749286.0,False
2648,2013-12-05,600030.SH,中信证券,13.39,13.29,13.58,13.45,0.07,0.5232,103760128,1396520393.0,False
2649,2013-12-06,600030.SH,中信证券,13.35,12.95,13.4,13.1,-0.35,-2.6022,210887340,2756362931.0,False
2650,2013-12-09,600030.SH,中信证券,13.11,13.0,13.32,13.06,-0.04,-0.3053,89464210,1176954526.0,False
2651,2013-12-10,600030.SH,中信证券,13.06,13.06,13.25,13.13,0.07,0.536,74439844,979661504.0,False
2652,2013-12-11,600030.SH,中信证券,13.0,12.5,13.03,12.68,-0.45,-3.4273,136415930,1732272933.0,False
2653,2013-12-12,600030.SH,中信证券,12.62,12.48,12.73,12.61,-0.07,-0.5521,73757878,929903260.0,False
2654,2013-12-13,600030.SH,中信证券,12.45,12.41,12.77,12.71,0.1,0.793,67464465,853081316.0,False
2655,2013-12-16,600030.SH,中信证券,12.74,12.39,12.8,12.45,-0.26,-2.0456,86579150,1084796207.0,False
2656,2013-12-17,600030.SH,中信证券,12.48,12.38,12.6,12.5,0.05,0.4016,53473157,668365954.0,False
2657,2013-12-18,600030.SH,中信证券,12.45,12.43,12.67,12.59,0.09,0.72,47419081,597002890.0,False
2658,2013-12-19,600030.SH,中信证券,12.66,12.52,12.79,12.6,0.01,0.0794,58507144,741545291.0,False
2659,2013-12-20,600030.SH,中信证券,12.6,12.14,12.66,12.25,-0.35,-2.7778,100552333,1239015620.0,False
2660,2013-12-23,600030.SH,中信证券,12.3,12.14,12.46,12.28,0.03,0.2449,64090929,788047451.0,False
2661,2013-12-24,600030.SH,中信证券,12.35,12.16,12.47,12.32,0.04,0.3257,51112467,630710472.0,False
2662,2013-12-25,600030.SH,中信证券,12.34,12.28,12.52,12.46,0.14,1.1364,68642995,851201590.0,False
2663,2013-12-26,600030.SH,中信证券,12.4,12.1,12.41,12.24,-0.22,-1.7657,76134511,930677837.0,False
2664,2013-12-27,600030.SH,中信证券,12.22,12.18,12.46,12.41,0.17,1.3889,106341232,1315903361.0,False
2665,2013-12-30,600030.SH,中信证券,12.54,12.32,12.56,12.34,-0.07,-0.5641,89453015,1112600576.0,False
2666,2013-12-31,600030.SH,中信证券,12.3,12.24,12.8,12.75,0.41,3.3225,146080699,1835939249.0,False
2667,2014-01-02,600030.SH,中信证券,12.61,12.48,12.69,12.59,-0.16,-1.2549,67821633,852322075.0,False
2668,2014-01-03,600030.SH,中信证券,12.5,12.2,12.5,12.23,-0.36,-2.8594,84037619,1032334582.0,False
2669,2014-01-06,600030.SH,中信证券,12.2,11.86,12.25,12.23,0.0,0.0,104866722,1259462642.0,False
2670,2014-01-07,600030.SH,中信证券,12.05,11.97,12.15,12.04,-0.19,-1.5536,45162778,543938746.0,False
2671,2014-01-08,600030.SH,中信证券,12.11,11.96,12.25,12.08,0.04,0.3322,75516396,912001970.0,False
2672,2014-01-09,600030.SH,中信证券,12.0,11.81,12.11,11.82,-0.26,-2.1523,69423212,831226450.0,False
2673,2014-01-10,600030.SH,中信证券,11.78,11.5,11.82,11.52,-0.3,-2.5381,75961004,882822756.0,False
2674,2014-01-13,600030.SH,中信证券,11.5,11.36,11.64,11.42,-0.1,-0.8681,55152285,632531514.0,False
2675,2014-01-14,600030.SH,中信证券,11.43,11.37,11.64,11.58,0.16,1.4011,44577874,513250305.0,False
2676,2014-01-15,600030.SH,中信证券,11.57,11.34,11.58,11.46,-0.12,-1.0363,47018846,538306838.0,False
2677,2014-01-16,600030.SH,中信证券,11.48,11.39,11.72,11.56,0.1,0.8726,62132259,720186420.0,False
2678,2014-01-17,600030.SH,中信证券,11.52,11.35,11.67,11.65,0.09,0.7785,79834679,916384031.0,False
2679,2014-01-20,600030.SH,中信证券,11.55,11.46,11.66,11.51,-0.14,-1.2017,38218494,441567386.0,False
2680,2014-01-21,600030.SH,中信证券,11.55,11.55,11.88,11.71,0.2,1.7376,61670690,723617190.0,False
2681,2014-01-22,600030.SH,中信证券,11.8,11.73,12.12,12.08,0.37,3.1597,96449941,1155764608.0,False
2682,2014-01-23,600030.SH,中信证券,12.06,11.83,12.09,11.91,-0.17,-1.4073,72409099,864779141.0,False
2683,2014-01-24,600030.SH,中信证券,11.84,11.82,12.11,11.96,0.05,0.4198,72182788,866175864.0,False
2684,2014-01-27,600030.SH,中信证券,11.85,11.52,11.9,11.56,-0.4,-3.3445,95808522,1116084808.0,False
2685,2014-01-28,600030.SH,中信证券,11.65,11.51,11.73,11.6,0.04,0.346,49785111,577282630.0,False
2686,2014-01-29,600030.SH,中信证券,11.66,11.55,11.69,11.68,0.08,0.6897,51152333,595515480.0,False
2687,2014-01-30,600030.SH,中信证券,11.62,11.54,11.66,11.58,-0.1,-0.8562,41348826,479837298.0,False
2688,2014-02-07,600030.SH,中信证券,11.4,11.34,11.51,11.48,-0.1,-0.8636,71361825,815642338.0,False
2689,2014-02-10,600030.SH,中信证券,11.53,11.53,11.86,11.82,0.34,2.9617,80808267,949119056.0,False
2690,2014-02-11,600030.SH,中信证券,11.8,11.72,12.15,11.94,0.12,1.0152,121999464,1458463150.0,False
2691,2014-02-12,600030.SH,中信证券,11.95,11.86,12.15,11.92,-0.02,-0.1675,79214167,946880068.0,False
2692,2014-02-13,600030.SH,中信证券,11.9,11.76,12.05,11.87,-0.05,-0.4195,80466904,956610929.0,False
2693,2014-02-14,600030.SH,中信证券,11.85,11.8,11.95,11.87,0.0,0.0,52042309,616708895.0,False
2694,2014-02-17,600030.SH,中信证券,11.98,11.83,12.04,11.91,0.04,0.337,78778175,936319814.0,False
2695,2014-02-18,600030.SH,中信证券,11.9,11.44,11.91,11.5,-0.41,-3.4425,127536958,1477416456.0,False
2696,2014-02-19,600030.SH,中信证券,11.49,11.3,11.62,11.49,-0.01,-0.087,129753270,1483239628.0,False
2697,2014-02-20,600030.SH,中信证券,11.47,11.12,11.62,11.15,-0.34,-2.9591,129463412,1469235713.0,False
2698,2014-02-21,600030.SH,中信证券,11.1,10.89,11.13,10.98,-0.17,-1.5247,111203573,1224215342.0,False
2699,2014-02-24,600030.SH,中信证券,10.9,10.6,10.9,10.69,-0.29,-2.6412,107728967,1152963201.0,False
2700,2014-02-25,600030.SH,中信证券,10.73,10.49,10.8,10.53,-0.16,-1.4967,95987978,1018527616.0,False
2701,2014-02-26,600030.SH,中信证券,10.5,10.21,10.53,10.4,-0.13,-1.2346,99114184,1028362179.0,False
2702,2014-02-27,600030.SH,中信证券,10.49,10.33,10.58,10.44,0.04,0.3846,78898414,823706469.0,False
2703,2014-02-28,600030.SH,中信证券,10.46,10.38,10.88,10.83,0.39,3.7356,127105215,1354110520.0,False
2704,2014-03-03,600030.SH,中信证券,10.73,10.56,10.75,10.65,-0.18,-1.662,90889671,967576485.0,False
2705,2014-03-04,600030.SH,中信证券,10.61,10.59,10.76,10.65,0.0,0.0,86390753,920644515.0,False
2706,2014-03-05,600030.SH,中信证券,10.68,10.51,10.76,10.63,-0.02,-0.1878,69880762,743654396.0,False
2707,2014-03-06,600030.SH,中信证券,10.62,10.44,10.72,10.65,0.02,0.1881,84969980,900621535.0,False
2708,2014-03-07,600030.SH,中信证券,10.58,10.5,10.75,10.52,-0.13,-1.2207,74264512,788821500.0,False
2709,2014-03-10,600030.SH,中信证券,10.38,10.09,10.41,10.12,-0.4,-3.8023,87251299,894258594.0,False
2710,2014-03-11,600030.SH,中信证券,10.12,10.0,10.21,10.18,0.06,0.5929,74518919,752441323.0,False
2711,2014-03-12,600030.SH,中信证券,10.12,10.0,10.2,10.11,-0.07,-0.6876,73708915,744094538.0,False
2712,2014-03-13,600030.SH,中信证券,10.16,10.14,10.43,10.3,0.19,1.8793,75903663,781733750.0,False
2713,2014-03-14,600030.SH,中信证券,10.2,10.14,10.37,10.23,-0.07,-0.6796,57283657,585793040.0,False
2714,2014-03-17,600030.SH,中信证券,10.3,10.16,10.36,10.28,0.05,0.4888,45183423,462269992.0,False
2715,2014-03-18,600030.SH,中信证券,10.29,10.21,10.34,10.22,-0.06,-0.5837,39872862,409036162.0,False
2716,2014-03-19,600030.SH,中信证券,10.19,10.05,10.21,10.11,-0.11,-1.0763,48917762,493638085.0,False
2717,2014-03-20,600030.SH,中信证券,10.09,10.04,10.24,10.05,-0.06,-0.5935,46601400,472723212.0,False
2718,2014-03-21,600030.SH,中信证券,10.01,9.97,10.6,10.56,0.51,5.0746,123599756,1278943723.0,False
2719,2014-03-24,600030.SH,中信证券,10.6,10.52,10.94,10.76,0.2,1.8939,145653906,1560062214.0,False
2720,2014-03-25,600030.SH,中信证券,10.7,10.65,10.9,10.76,0.0,0.0,96204109,1038585206.0,False
2721,2014-03-26,600030.SH,中信证券,10.9,10.6,10.95,10.62,-0.14,-1.3011,69272072,742565438.0,False
2722,2014-03-27,600030.SH,中信证券,10.7,10.44,10.83,10.54,-0.08,-0.7533,90094976,957780704.0,False
2723,2014-03-28,600030.SH,中信证券,10.59,10.53,10.78,10.66,0.12,1.1385,81317171,868628830.0,False
2724,2014-03-31,600030.SH,中信证券,10.68,10.47,10.72,10.53,-0.13,-1.2195,52048003,550290955.0,False
2725,2014-04-01,600030.SH,中信证券,10.55,10.51,10.74,10.71,0.18,1.7094,45502062,484969851.0,False
2726,2014-04-02,600030.SH,中信证券,10.73,10.64,10.8,10.78,0.07,0.6536,50383305,541176761.0,False
2727,2014-04-03,600030.SH,中信证券,10.85,10.77,11.06,10.78,0.0,0.0,95204972,1040594688.0,False
2728,2014-04-04,600030.SH,中信证券,10.72,10.7,10.93,10.91,0.13,1.2059,49088496,531249279.0,False
2729,2014-04-08,600030.SH,中信证券,10.9,10.86,11.32,11.27,0.36,3.2997,165124345,1843100682.0,False
2730,2014-04-09,600030.SH,中信证券,11.29,11.11,11.33,11.19,-0.08,-0.7098,72893671,816319883.0,False
2731,2014-04-10,600030.SH,中信证券,11.2,11.11,12.31,12.28,1.09,9.7408,459621499,5497219850.0,False
2732,2014-04-11,600030.SH,中信证券,12.3,12.17,12.69,12.23,-0.05,-0.4072,423295660,5240655887.0,False
2733,2014-04-14,600030.SH,中信证券,12.13,11.97,12.3,12.15,-0.08,-0.6541,161524927,1952076673.0,False
2734,2014-04-15,600030.SH,中信证券,12.03,11.7,12.06,11.71,-0.44,-3.6214,172623795,2043416558.0,False
2735,2014-04-16,600030.SH,中信证券,11.66,11.65,11.97,11.77,0.06,0.5124,126772538,1496462737.0,False
2736,2014-04-17,600030.SH,中信证券,11.89,11.7,11.95,11.77,0.0,0.0,108347430,1282167178.0,False
2737,2014-04-18,600030.SH,中信证券,11.67,11.59,11.93,11.86,0.09,0.7647,102466555,1207549404.0,False
2738,2014-04-21,600030.SH,中信证券,11.81,11.37,11.94,11.4,-0.46,-3.8786,118788969,1386236281.0,False
2739,2014-04-22,600030.SH,中信证券,11.34,11.12,11.5,11.49,0.09,0.7895,123435674,1400617884.0,False
2740,2014-04-23,600030.SH,中信证券,11.4,11.31,11.54,11.43,-0.06,-0.5222,82519140,942314116.0,False
2741,2014-04-24,600030.SH,中信证券,11.37,11.35,11.54,11.44,0.01,0.0875,64786405,740662196.0,False
2742,2014-04-25,600030.SH,中信证券,11.47,11.19,11.54,11.21,-0.23,-2.0105,72750078,827968547.0,False
2743,2014-04-28,600030.SH,中信证券,11.22,11.05,11.32,11.17,-0.04,-0.3568,80889808,903050328.0,False
2744,2014-04-29,600030.SH,中信证券,11.14,10.98,11.44,11.43,0.26,2.3277,90812366,1019528799.0,False
2745,2014-04-30,600030.SH,中信证券,11.42,11.27,11.44,11.39,-0.04,-0.35,63174116,719100897.0,False
2746,2014-05-05,600030.SH,中信证券,11.35,11.21,11.56,11.53,0.14,1.2291,61917344,703265526.0,False
2747,2014-05-06,600030.SH,中信证券,11.43,11.4,11.58,11.44,-0.09,-0.7806,55867433,640850186.0,False
2748,2014-05-07,600030.SH,中信证券,11.4,11.37,11.55,11.41,-0.03,-0.2622,63020072,721281394.0,False
2749,2014-05-08,600030.SH,中信证券,11.38,11.26,11.75,11.46,0.05,0.4382,91276154,1052842696.0,False
2750,2014-05-09,600030.SH,中信证券,11.45,11.41,11.66,11.53,0.07,0.6108,79598199,917780139.0,False
2751,2014-05-12,600030.SH,中信证券,11.8,11.65,12.1,11.98,0.45,3.9029,169777204,2020857352.0,False
2752,2014-05-13,600030.SH,中信证券,11.93,11.8,12.0,11.85,-0.13,-1.0851,80394389,955871362.0,False
2753,2014-05-14,600030.SH,中信证券,11.9,11.81,12.02,11.92,0.07,0.5907,78558795,935994350.0,False
2754,2014-05-15,600030.SH,中信证券,11.92,11.54,11.96,11.63,-0.29,-2.4329,85482442,1002787771.0,False
2755,2014-05-16,600030.SH,中信证券,11.64,11.3,11.69,11.34,-0.29,-2.4936,89942678,1029966361.0,False
2756,2014-05-19,600030.SH,中信证券,11.22,11.0,11.23,11.06,-0.28,-2.4691,92752568,1027255562.0,False
2757,2014-05-20,600030.SH,中信证券,11.16,11.05,11.23,11.17,0.11,0.9946,48814283,543666915.0,False
2758,2014-05-21,600030.SH,中信证券,11.05,11.02,11.3,11.27,0.1,0.8953,57431509,641969175.0,False
2759,2014-05-22,600030.SH,中信证券,11.27,11.2,11.5,11.24,-0.03,-0.2662,73625918,836577755.0,False
2760,2014-05-23,600030.SH,中信证券,11.24,11.21,11.43,11.42,0.18,1.6014,53332671,604410396.0,False
2761,2014-05-26,600030.SH,中信证券,11.45,11.29,11.49,11.38,-0.04,-0.3503,55865108,634499510.0,False
2762,2014-05-27,600030.SH,中信证券,11.37,11.17,11.39,11.18,-0.2,-1.7575,54793568,618027602.0,False
2763,2014-05-28,600030.SH,中信证券,11.2,11.12,11.55,11.48,0.3,2.6834,95197247,1083479349.0,False
2764,2014-05-29,600030.SH,中信证券,11.45,11.28,11.52,11.29,-0.19,-1.6551,62073426,707492141.0,False
2765,2014-05-30,600030.SH,中信证券,11.3,11.23,11.49,11.32,0.03,0.2657,60014924,681375455.0,False
2766,2014-06-03,600030.SH,中信证券,11.32,11.3,11.52,11.31,-0.01,-0.0883,58846996,671066711.0,False
2767,2014-06-04,600030.SH,中信证券,11.31,11.17,11.31,11.26,-0.05,-0.4421,46148104,517820427.0,False
2768,2014-06-05,600030.SH,中信证券,11.24,11.2,11.43,11.41,0.15,1.3321,52145208,590286592.0,False
2769,2014-06-06,600030.SH,中信证券,11.41,11.2,11.42,11.3,-0.11,-0.9641,59265117,669358314.0,False
2770,2014-06-09,600030.SH,中信证券,11.21,11.13,11.38,11.18,-0.12,-1.0619,56583748,636375535.0,False
2771,2014-06-10,600030.SH,中信证券,11.24,11.17,11.53,11.5,0.32,2.8623,120967385,1378379007.0,False
2772,2014-06-11,600030.SH,中信证券,11.4,11.32,11.47,11.37,-0.13,-1.1304,65221399,743204740.0,False
2773,2014-06-12,600030.SH,中信证券,11.36,11.3,11.42,11.33,-0.04,-0.3518,44053011,500410929.0,False
2774,2014-06-13,600030.SH,中信证券,11.32,11.3,11.58,11.46,0.13,1.1474,94941625,1089887263.0,False
2775,2014-06-16,600030.SH,中信证券,11.49,11.45,11.7,11.65,0.19,1.6579,107413565,1245258322.0,False
2776,2014-06-17,600030.SH,中信证券,11.6,11.49,11.65,11.54,-0.11,-0.9442,57087344,659204879.0,False
2777,2014-06-18,600030.SH,中信证券,11.53,11.46,11.62,11.46,-0.08,-0.6932,48889515,563963724.0,False
2778,2014-06-19,600030.SH,中信证券,11.46,11.18,11.54,11.23,-0.23,-2.007,64361105,730118832.0,False
2779,2014-06-20,600030.SH,中信证券,11.23,11.17,11.31,11.3,0.07,0.6233,47210552,531339585.0,False
2780,2014-06-23,600030.SH,中信证券,11.29,11.23,11.35,11.25,-0.05,-0.4425,42141735,475810423.0,False
2781,2014-06-24,600030.SH,中信证券,11.26,11.25,11.41,11.38,0.13,1.1556,37448842,424244020.0,False
2782,2014-06-25,600030.SH,中信证券,11.37,11.23,11.37,11.27,-0.11,-0.9666,31274281,352774751.0,False
2783,2014-06-26,600030.SH,中信证券,11.28,11.28,11.46,11.4,0.13,1.1535,57277592,653931036.0,False
2784,2014-06-27,600030.SH,中信证券,11.4,11.31,11.45,11.42,0.02,0.1754,44497736,506808324.0,False
2785,2014-06-30,600030.SH,中信证券,11.45,11.41,11.54,11.46,0.04,0.3503,58354049,669372812.0,False
2786,2014-07-01,600030.SH,中信证券,11.5,11.38,11.52,11.41,-0.05,-0.4363,43330489,494716256.0,False
2787,2014-07-02,600030.SH,中信证券,11.43,11.37,11.51,11.5,0.09,0.7888,67655382,774527447.0,False
2788,2014-07-03,600030.SH,中信证券,11.47,11.44,11.61,11.54,0.04,0.3478,76878400,887190963.0,False
2789,2014-07-04,600030.SH,中信证券,11.52,11.51,11.65,11.55,0.01,0.0867,52320889,605725571.0,False
2790,2014-07-07,600030.SH,中信证券,11.55,11.47,11.6,11.49,-0.06,-0.5195,38574653,444511829.0,False
2791,2014-07-08,600030.SH,中信证券,11.5,11.4,11.55,11.5,0.01,0.087,45519990,521870814.0,False
2792,2014-07-09,600030.SH,中信证券,11.54,11.4,11.57,11.4,-0.1,-0.8696,68049165,780852983.0,False
2793,2014-07-10,600030.SH,中信证券,11.39,11.35,11.44,11.4,0.0,0.0,46161252,525972004.0,False
2794,2014-07-11,600030.SH,中信证券,11.4,11.37,11.58,11.51,0.11,0.9649,44513698,511940835.0,False
2795,2014-07-14,600030.SH,中信证券,11.51,11.49,11.72,11.71,0.2,1.7376,113234570,1316451646.0,False
2796,2014-07-15,600030.SH,中信证券,11.68,11.61,11.75,11.69,-0.02,-0.1708,60171419,702864417.0,False
2797,2014-07-16,600030.SH,中信证券,11.7,11.62,11.92,11.67,-0.02,-0.1711,67801608,796797986.0,False
2798,2014-07-17,600030.SH,中信证券,11.63,11.56,11.72,11.69,0.02,0.1714,59791549,694758277.0,False
2799,2014-07-18,600030.SH,中信证券,11.64,11.6,11.91,11.85,0.16,1.3687,108480401,1280489742.0,False
2800,2014-07-21,600030.SH,中信证券,11.82,11.66,11.87,11.76,-0.09,-0.7595,63935854,750850925.0,False
2801,2014-07-22,600030.SH,中信证券,11.87,11.77,12.05,12.0,0.24,2.0408,136504998,1630900966.0,False
2802,2014-07-23,600030.SH,中信证券,12.0,11.95,12.24,12.12,0.12,1.0,145040721,1757207479.0,False
2803,2014-07-24,600030.SH,中信证券,12.13,12.13,12.6,12.51,0.39,3.2178,217436849,2706946392.0,False
2804,2014-07-25,600030.SH,中信证券,12.53,12.38,12.67,12.66,0.15,1.199,129955826,1629315649.0,False
2805,2014-07-28,600030.SH,中信证券,12.71,12.71,13.5,13.22,0.56,4.4234,301963581,3949592632.0,False
2806,2014-07-29,600030.SH,中信证券,13.2,13.04,13.24,13.14,-0.08,-0.6051,134162147,1760280576.0,False
2807,2014-07-30,600030.SH,中信证券,13.2,12.95,13.35,13.02,-0.12,-0.9132,137827790,1807332408.0,False
2808,2014-07-31,600030.SH,中信证券,13.02,12.95,13.17,13.16,0.14,1.0753,109493811,1429344878.0,False
2809,2014-08-01,600030.SH,中信证券,13.12,12.81,13.24,12.83,-0.33,-2.5076,129757819,1691299859.0,False
2810,2014-08-04,600030.SH,中信证券,12.93,12.92,13.66,13.61,0.78,6.0795,272407511,3638302219.0,False
2811,2014-08-05,600030.SH,中信证券,13.6,13.31,13.6,13.43,-0.18,-1.3226,172033467,2310809145.0,False
2812,2014-08-06,600030.SH,中信证券,13.43,13.29,13.59,13.47,0.04,0.2978,156757636,2104685878.0,False
2813,2014-08-07,600030.SH,中信证券,13.46,13.06,13.47,13.08,-0.39,-2.8953,153428048,2028456629.0,False
2814,2014-08-08,600030.SH,中信证券,13.1,12.94,13.19,13.06,-0.02,-0.1529,120960599,1581303163.0,False
2815,2014-08-11,600030.SH,中信证券,13.1,13.08,13.48,13.36,0.3,2.2971,146555978,1952722761.0,False
2816,2014-08-12,600030.SH,中信证券,13.3,13.16,13.33,13.23,-0.13,-0.9731,99764356,1321004108.0,False
2817,2014-08-13,600030.SH,中信证券,13.23,13.14,13.52,13.38,0.15,1.1338,143519240,1907932784.0,False
2818,2014-08-14,600030.SH,中信证券,13.33,13.14,13.43,13.17,-0.21,-1.5695,119655141,1592971584.0,False
2819,2014-08-15,600030.SH,XD中信证,13.11,13.03,13.4,13.32,0.3,2.3041,135078220,1791722470.0,False
2820,2014-08-18,600030.SH,中信证券,13.4,13.19,13.48,13.31,-0.01,-0.0751,114359770,1522296984.0,False
2821,2014-08-19,600030.SH,中信证券,13.35,13.08,13.36,13.19,-0.12,-0.9016,102373881,1352294865.0,False
2822,2014-08-20,600030.SH,中信证券,13.16,13.06,13.2,13.1,-0.09,-0.6823,78312111,1027630059.0,False
2823,2014-08-21,600030.SH,中信证券,13.1,12.75,13.14,12.85,-0.25,-1.9084,135169601,1742303422.0,False
2824,2014-08-22,600030.SH,中信证券,12.83,12.79,13.05,12.98,0.13,1.0117,114040289,1473032112.0,False
2825,2014-08-25,600030.SH,中信证券,13.0,12.73,13.0,12.79,-0.19,-1.4638,92835429,1190853178.0,False
2826,2014-08-26,600030.SH,中信证券,12.78,12.55,12.86,12.63,-0.16,-1.251,95539954,1212605174.0,False
2827,2014-08-27,600030.SH,中信证券,12.63,12.6,12.75,12.62,-0.01,-0.0792,54179868,685558196.0,False
2828,2014-08-28,600030.SH,中信证券,12.63,12.59,12.79,12.64,0.02,0.1585,65387624,829699941.0,False
2829,2014-08-29,600030.SH,中信证券,12.76,12.66,12.9,12.89,0.25,1.9778,67803800,866985991.0,False
2830,2014-09-01,600030.SH,中信证券,12.9,12.79,12.94,12.93,0.04,0.3103,73857874,950189882.0,False
2831,2014-09-02,600030.SH,中信证券,12.94,12.82,13.25,13.2,0.27,2.0882,164630812,2145763772.0,False
2832,2014-09-03,600030.SH,中信证券,13.23,13.18,13.36,13.26,0.06,0.4545,143075127,1898952362.0,False
2833,2014-09-04,600030.SH,中信证券,13.28,13.24,13.58,13.55,0.29,2.187,173701959,2328496218.0,False
